,text,countries,nationalities,cities,predicted_label
35591,Saka withdraws from England squad because of injury Bukayo Saka withdraws from the England squad for the forthcoming friendlies against Brazil and Belgium because of injury.,Brazil,,,Climate
35594,"Watch: Full message from Princess of Wales In a video statement, Catherine says she is undergoing preventative chemotherapy after cancer was found in tests.",,,,Health
35603,"Three Lions most important on England shirt - Southgate England boss Gareth Southgate says having the Three Lions on the team's shirt is ""the most important thing"" amid the controversy about the St George's Cross design on the new kit.",United Kingdom,,,Sports
35607,Stranger Things star Matthew Modine to officiate Millie Bobby Brown's wedding Matthew Modine says he's already written the marriage vows for Millie Bobby Brown and Jake Bongiovi.,,,,Entertainment
35618,Faisal Islam: What's behind Rishi Sunak's surprising optimism? Could a change in the economic weather keep the prime minister in Downing Street?,,,,Weather
35622,"Send 'arrogant' Starmer a message, Sunak tells voters The PM attacks the Labour leader for ""taking the British people for granted"" at local election campaign launch",,British,,Politics
35634,"Debutant Reid scores as youthful NI draw with Romania A youthful Northern Ireland produce a strong performance in a 1-1 friendly draw with Euro 2024-bound Romania in Bucharest, with Jamie Reid scoring on his debut.",Romania,,Bucharest,Climate
35635,"Debutant Reid scores as youthful NI draw with Romania A youthful Northern Ireland produce a strong performance in a 1-1 friendly draw with Euro 2024-bound Romania in Bucharest, with Jamie Reid scoring on his debut.",United Kingdom,,,Climate
35638,Saints beat Leeds again to reach cup quarter-finals St Helens win at Leeds for the second time in a week to reach the Challenge Cup quarter-finals.,,,Leeds,Climate
35639,Saints beat Leeds again to reach cup quarter-finals St Helens win at Leeds for the second time in a week to reach the Challenge Cup quarter-finals.,,,St helens,Climate
35640,Saints beat Leeds again to reach cup quarter-finals St Helens win at Leeds for the second time in a week to reach the Challenge Cup quarter-finals.,,,Leeds,Climate
35642,William and Kate 'enormously touched' by public support The Princess of Wales revealed she was undergoing treatment for cancer on Friday evening.,,,,Politics
35643,Kate cancer diagnosis rewrites story of past weeks The simple and poignant message from the Princess of Wales is a reminder of how the royals need her.,,,,Health
35645,BBC Verify examines how Moscow attack unfolded More than a hundred people were killed in a packed concert venue in Moscow after gunmen opened fire.,,,Moscow,Politics
35646,BBC Verify examines how Moscow attack unfolded More than a hundred people were killed in a packed concert venue in Moscow after gunmen opened fire.,,,Moscow,Politics
35652,The man in the iron lung: How Paul Alexander lived life to the full He spent 72 years using an iron lung machine to breathe after surviving polio as a child.,,,,Climate
35653,Campaigning dad of Damilola Taylor dies Richard Taylor dedicated years to improving children's lives in the wake of his son's death in 2000.,,,,Politics
35655,"Bears take a ride on swan pedalo at safari park Water lot of fun for these black bears as heavy rain creates a ""mini lake"" in their enclosure.",,Swan,,Travel
35656,"UN chief urges immediate ceasefire on Rafah visit Antonio Guterres called on Israel to give ""total, unfettered"" access to humanitarian aid in Gaza.",Israel,,Un,Travel
35657,"UN chief urges immediate ceasefire on Rafah visit Antonio Guterres called on Israel to give ""total, unfettered"" access to humanitarian aid in Gaza.",,,Gaza,Travel
35659,"Bullets, a crush and panic: Moscow concert that became a massacre People initially thought they heard firecrackers, but they soon realised they were under attack.",,,Moscow,Accidents
35667,The Nazi hunter and the lost IRA documentary A Nazi hunter with ties to Israeli intelligence was given access to sensitive IRA secrets in 1972.,,Nazi,,Entertainment
35668,The Nazi hunter and the lost IRA documentary A Nazi hunter with ties to Israeli intelligence was given access to sensitive IRA secrets in 1972.,,Israeli,,Entertainment
35669,Faisal Islam: Why is Rishi Sunak so buoyant about economy? Could a change in the economic weather keep the prime minister in Downing Street?,,,,Weather
35670,"Revisiting Oasis' first tour venues, 30 years on Some of the venues on the band's 1994 tour say they now struggle to afford to host new artists.",,,,Entertainment
35671,Kew Gardens: New display showcases the sound of blossom A new immersive experience brings the spring blossom to life using specially composed music.,,,Kew gardens,Entertainment
35672,Kew Gardens: New display showcases the sound of blossom A new immersive experience brings the spring blossom to life using specially composed music.,,,Spring,Entertainment
35675,Outpouring of support for Kate after cancer news People from across the world express sympathy for the Princess of Wales following the revelation.,,,,Politics
35677,"'We don't live, we're just alive': Afghan girls despair at Taliban school ban The new term has begun, but secondary school remains closed to girls for another academic year.",,Afghan,,Politics
35678,First UK-funded field hospital opens in Gaza An aid organisation is sending doctors from the UK as the humanitarian crisis in Gaza escalates.,United Kingdom,,Gaza,Health
35679,First UK-funded field hospital opens in Gaza An aid organisation is sending doctors from the UK as the humanitarian crisis in Gaza escalates.,,,Gaza,Health
35680,"Moscow attack, Kate, and talking about cancer In a video message Princess Catherine discusses diagnosis and treatment",,,Moscow,Politics
35682,Public sympathy and support for Kate after diagnosis Berkshire residents express their sadness and support after royal's cancer treatment announcement.,,,,Health
35684,"Woman, 70, attacked and sexually assaulted near park She was pushed to the ground near Colquhoun Park in Bearsden on Friday afternoon.",,,Bearsden,Crime
35686,"'A brutal and timely reminder of England's problems' England's 1-0 defeat by Brazil at Wembley was a ""brutal and timely"" reminder of familiar problems, according to BBC Sport's Phil McNulty.",United Kingdom,,Wembley,Sports
35687,"'A brutal and timely reminder of England's problems' England's 1-0 defeat by Brazil at Wembley was a ""brutal and timely"" reminder of familiar problems, according to BBC Sport's Phil McNulty.",Brazil,,,Sports
35688,Formidable Ryan stops Harper to defend world title World champion Sandy Ryan defends her WBO welterweight crown with a formidable stoppage win over fellow Briton Terri Harper in Sheffield.,,,Sheffield,Politics
35696,"Triple lock for pensions stays if we win election, says Hunt Chancellor Jeremy Hunt says he will pay for the ""expensive"" pledge through economic growth.",,,,Politics
35697,The Jewish settlers who want to build homes in Gaza They see an opportunity to push for a return of Jewish settlements to the Palestinian territory.,,Jewish,Gaza,Climate
35698,The Jewish settlers who want to build homes in Gaza They see an opportunity to push for a return of Jewish settlements to the Palestinian territory.,,Palestinian,,Climate
35701,"Watch: Waiters carrying croissants race through Paris The competition for waiters and waitresses began in 1914, but has not been held since 2011 due to lack of sponsors.",,,Paris,Travel
35702,"Give Kate and family space to heal, says ex-royal aide The Royal Family will get back to normal after ""this sticky patch"", says ex-royal spokesman Paddy Harverson.",,,,Health
35705,"Passenger overboard from cruise ship, firm says The man was reported missing from the MSC Euribia which left Southampton on 15 March.",,,Southampton,Travel
35716,"Woman arrested as missing young siblings found Three siblings who were reported missing on Friday have now been found, police said.",,,,Climate
35720,Watch: Lights out at famous landmarks for Earth Hour Iconic buildings around the world go dark as part of the annual Earth Hour environmental campaign.,,,,Weather
35723,Simon Harris takes big step towards taoiseach role The 37-year-old is confirmed as Leo Varadkar's successor as the leader of political party Fine Gael.,,,,Politics
35726,England's Walker & Maguire ruled out of Belgium game England defenders Kyle Walker and Harry Maguire are ruled out of Tuesday's friendly with Belgium.,United Kingdom,,,Sports
35727,England's Walker & Maguire ruled out of Belgium game England defenders Kyle Walker and Harry Maguire are ruled out of Tuesday's friendly with Belgium.,Belgium,,,Sports
35732,Arsenal fight back to fuel title chase with win at Villa Arsenal fuel their chase of the Women's Super League title as they come from behind to beat Aston Villa at Villa Park.,,,Villa park,Sports
35735,Bowen: Biden has decided strong words are not enough The BBC's international editor on the US decision not to veto a call for a ceasefire in Gaza.,United States,,Gaza,Business
35740,"Law enforcement raids Sean 'Diddy' Combs's properties The reason for the raids is unclear, but the hip-hop mogul has recently faced sexual misconduct allegations.",,Sean,,Crime
35755,On board HMS Diamond as it faces Houthi missiles The BBC witnesses the moment a Royal Navy warship responds when a missile is fired in the Red Sea.,,,,War
35757,Families call for law change after attacks review A review following the Nottingham attacks suggests the government should reconsider homicide laws.,,,Nottingham,Politics
35761,Sacha Baron Cohen hits back over Rebel Wilson book The Australian actress criticises the British comedian in a chapter about him in her forthcoming memoir.,,British,,Politics
35762,Sacha Baron Cohen hits back over Rebel Wilson book The Australian actress criticises the British comedian in a chapter about him in her forthcoming memoir.,,Australian,,Politics
35770,Wales braced for huge Poland Euros play-off final Rob Page's Wales are set for a huge match on Tuesday night when they take on Poland in their Euro 2024 play-off final at Cardiff City Stadium.,Poland,,,Entertainment
35771,Wales braced for huge Poland Euros play-off final Rob Page's Wales are set for a huge match on Tuesday night when they take on Poland in their Euro 2024 play-off final at Cardiff City Stadium.,United Kingdom,,,Entertainment
35786,"Labour will not commit to government childcare plan Bridget Phillipson tells the BBC the £4bn plan is a ""mess"" and calls for wider reform of provision.",,,,Health
35790,Kate rumours linked to Russian disinformation Researchers say a co-ordinated campaign deliberately heightened rumours about the Princess of Wales.,,Russian,,Climate
35792,"Pupils injured in crush at school gate The head teacher says a ""surge"" developed when the gate was not opened at the end of the school day.",,,,Accidents
35797,"Watch: Daylight reveals extent of damage to bridge Footage shows the collapsed Francis Scott Key Bridge, after a container ship collided with it.",,,,Accidents
35803,How do you save the pint from climate change? Researchers are identifying genes in the hop plant to produce varieties that will be more resilient to climate change.,,,,Climate
35804,Striking kite-flying picture scoops top prize The winner of the Concrete in Life Photo of the Year competition has been announced.,,,,Entertainment
35810,Care worker migrant surge 'should've been obvious' The former independent borders watchdog has criticised the Home Office's approach foreign care staff and airport security.,,,,Travel
35813,Major Baltimore Bridge Collapses A container ship hit the Francis Key Scott bridge on Tuesday morning.,,,,Weather
35814,"Can my landlord put up my rent, keep my deposit or evict me? UK renters have seen increases of 10% and two million are behind or struggling to pay.",United Kingdom,,,Climate
35815,"Pupils are injured in crush at school gate The head teacher says a ""surge"" developed when the gate was not opened at the end of the school day.",,,,Accidents
35818,Injury-time Bellingham goal rescues draw for England Jude Bellingham's last-gasp equaliser spares England a second successive Wembley defeat after defensive errors threatened to prove costly in the friendly against Belgium.,United Kingdom,,Bellingham,Accidents
35819,Injury-time Bellingham goal rescues draw for England Jude Bellingham's last-gasp equaliser spares England a second successive Wembley defeat after defensive errors threatened to prove costly in the friendly against Belgium.,Belgium,,Wembley,Accidents
35825,Two bodies recovered from water under collapsed Baltimore bridge The bodies of two people were recovered from a vehicle in the waters where the Baltimore bridge collapsed.,,,Baltimore,Climate
35826,Two bodies recovered from water under collapsed Baltimore bridge The bodies of two people were recovered from a vehicle in the waters where the Baltimore bridge collapsed.,,,Baltimore,Climate
35827,"Girl, 10, left inoperable after surgery axed seven times The curvature of Eva Tennent's spine is now so severe that mum Jill Lockhart fears she will not survive.",,,,Health
35836,Head teacher apologises after pupils hurt in crush The Health and Safety Executive says it is looking into how the crush developed at the school gates.,,,,Accidents
35840,"What contributed to the Baltimore Bridge collapse? ""Dirty"" fuel and a bridge designed for ships from another era may have factored into the collapse.",,,,Accidents
35841,"Father of three among Baltimore bridge victims Six people are presumed dead after the bridge collapsed, but what do we know about them?",,,Baltimore,Climate
35842,"Supply chain fears after crash The Francis Scott Key Bridge, which collapsed on Tuesday, spanned the ninth-busiest port in the US.",United States,,,Weather
35846,"US guns pour into Haiti, fuelling surge in violence Every kind of gun is flooding into Port-au-Prince. Haitians are blaming the US.",Haiti,Haitian,Port-au-prince,War
35847,"US guns pour into Haiti, fuelling surge in violence Every kind of gun is flooding into Port-au-Prince. Haitians are blaming the US.",United States,,,War
35849,Why some Tory MPs are stepping down We shouldn't be surprised that some MPs are thinking of leaving as a general election approaches.,,Tory,,Politics
35856,Five dead in FlixBus crash on German motorway The coach veered to the right on the busy A9 autobahn before falling on to its side.,,German,,Accidents
35858,"Stacey Solomon and Hannah Waddingham win TV awards BBC dramas Time, Happy Valley and The Sixth Commandment also win Royal Television Society Awards.",,,,Entertainment
35861,Wrong patient fitted with coil after Caesarean Other so-called never events include a patient almost having the wrong toe amputated during surgery.,,,,Accidents
35863,"The mind behind the 'doped Olympics' The Enhanced Games has been derided as ""a clown show"" and ""borderline criminal"". But their founder and his backers believe in a future few have foreseen.",,,,Sports
35870,"Bus plunges off South Africa bridge, killing 45 An eight-year-old girl is the only survivor after a bus carrying Easter pilgrims plunges into a ravine.",South Africa,,,Climate
35871,Man arrested after death of Gogglebox star Police are questioning a man after George Gilbey fell from a height while at work.,,,,Crime
35874,"Easter getaways hit by travel disruption Wet and windy conditions hit parts of the UK ahead of Easter, coinciding with the end of term for many schools.",United Kingdom,,,Travel
35875,"Leicester sack Kirk after relationship allegation Leicester City sack manager Willie Kirk, who had been suspended by the Women's Super League club.",,,,Politics
35876,New video shows close-up view of bridge collapse debris Additional traffic camera footage captured the moments just before the collapse of the Baltimore bridge.,,,Baltimore,Travel
35880,DPD driver killer gang guilty of ambush murder Aurman Singh suffered repeated axe attacks to the head after the group tracked him on his rounds.,,,,Crime
35886,How do I renew my UK passport and what is the 10-year rule? UK travellers have been turned away at airports because their passports are not valid for EU travel.,United Kingdom,,,Travel
35890,Liverpool expect Alonso to stay at Leverkusen Liverpool expect Xabi Alonso to stay at Bayer Leverkusen this summer and are set to look at other candidates to replace manager Jurgen Klopp.,,,Liverpool,Climate
35900,Sam Bankman-Fried's multibillion dollar FTX fraud What the Crypto King's fall from grace means for the future of cryptocurrency,,,,Business
35905,"War a real threat and Europe not ready, warns Poland's PM Donald Tusk warns of a ""pre-war era"" as Russian attacks leave swathes of Ukraine without power.",Poland,Russian,,War
35906,"War a real threat and Europe not ready, warns Poland's PM Donald Tusk warns of a ""pre-war era"" as Russian attacks leave swathes of Ukraine without power.",Ukraine,,,War
35907,Massive crane to haul wreckage of Baltimore bridge The search for the bodies of four workers is on hold because of the dangers of diving among the debris.,,,Baltimore,Travel
35909,Iranian TV host stabbed outside London home London-based Iran International says Pouria Zeraati was attacked by a group in the south of the city.,,Iranian,London,Climate
35910,Iranian TV host stabbed outside London home London-based Iran International says Pouria Zeraati was attacked by a group in the south of the city.,,,London,Climate
35914,"Actress Sally Phillips 'upset' at son's trampoline park exclusion Sally Phillips, whose son Olly has Down's syndrome, says she was told he needed a GP's letter.",,,,Health
35921,"Army lifts ban on serving soldiers having beards The beards and moustaches must be neat and well-groomed, and troops must maintain a professional appearance.",,,,Health
35927,Life after Pontins swapped tourists for tradespeople Tourism bosses in Somerset complain builders living in seaside chalets are not spending money locally.,,,Somerset,Travel
35928,John Boyega: Death of friend Damilola Taylor changed my life The Star Wars actor speaks publicly for the first time about the impact of his school friend's killing in 2000.,,,,War
35935,"Chelsea 'should be fourth' says Pochettino Chelsea manager Mauricio Pochettino says his side ""should be in fourth position"" according to ""all the data"".",,,Chelsea,Health
35952,UN observers wounded by shelling in southern Lebanon It comes as tensions along the unofficial border between Israel and Lebanon intensified in recent days.,Israel,,Un,War
35953,UN observers wounded by shelling in southern Lebanon It comes as tensions along the unofficial border between Israel and Lebanon intensified in recent days.,Lebanon,,Lebanon,War
35954,UN observers wounded by shelling in southern Lebanon It comes as tensions along the unofficial border between Israel and Lebanon intensified in recent days.,,,Lebanon,War
35970,"Ex-minister Jenrick proposes migrant crime data be published Recording the nationality of criminals would help inform policy on visas for their compatriots, they say.",,,,Crime
35971,Peru president's home raided in Rolex probe Authorities searched for a collection of Rolex watches Dina Boluarte allegedly had not declared.,Peru,,,Politics
35979,Free bus travel for refugees scheme scrapped  Marius Ambara Kamna says the scheme helped him when he fled Sierra Leone with almost nothing.,,,,Travel
35984,Barrage of Russian attacks aims to cut Ukraine's lights Russia has launched a wave of additional strikes across the country targeting the energy supply.,Russia,Russian,,War
35985,Barrage of Russian attacks aims to cut Ukraine's lights Russia has launched a wave of additional strikes across the country targeting the energy supply.,Ukraine,,,War
35986,"King greets well-wishers after Easter service The King, who is being treated for cancer, smiled and shook people's hands after the Windsor service.",,,,Weather
35994,Free childcare hours expands to two-year-olds Parents in England can now access 15 hours of free weekly childcare for their two-year-olds.,United Kingdom,,,Climate
35999,"In pictures: Easter celebrations around the world Pope Francis leads festivities at the Vatican, a day after pulling out of a ceremony at short notice.",,,,Weather
36007,"Actor Chance Perdomo dies in motorcycle accident, aged 27 The UK-US star was known for playing Ambrose Spellman in Netflix's Chilling Adventures of Sabrina.",United Kingdom,,,Accidents
36008,"Actor Chance Perdomo dies in motorcycle accident, aged 27 The UK-US star was known for playing Ambrose Spellman in Netflix's Chilling Adventures of Sabrina.",United States,,,Accidents
36025,"Gaza hospital in ruins after two-week Israeli raid Dozens of bodies are found and al-Shifa is ""completely out of service"", Hamas-run authorities say.",,Israeli,Gaza,Accidents
36028,Moment woman steals guard's gun and opens fire Live-streamed footage captured the moment a detainee stole a gun from a guard and opened fire in Chile.,Chile,,,Climate
36030,"Person in Texas diagnosed with rare bird flu case There has only been one other human case of avian flu in the US, and the risk to the public is low.",United States,,,Health
36031,"Trump's media company tumbles in stock market Less than a week after its public debut, shares of Trump Media tumbled after reports of huge losses.",,,,Politics
36034,Twenty councillors quit Labour Party in protest They have claimed the national Labour Party wants to control who stands where and when.,,,,Politics
36041,"The pothole signs that put a town in the spotlight A one-person campaign becomes the talk of social media, makes national news and inspires a pastry.",,,,Politics
36043,'We bought a zoo and our lives turned upside down' Ryan Shorter's childhood dream was to own a zoo but says he underestimated how crazy it would be.,,,,Climate
36045,'Facebook scammer tricked his way into our home' The brazen fraud that left a young family feeling unsafe in their own house.,,,,Crime
36051,Who killed the last wolf in Wales? Wild dogs were a nightly source of terror for people living in ancient Wales.,United Kingdom,,,Crime
36055,Late goals help Leeds overcome Hull to stay second Late goals from Crysencio Summerville and Dan James ensure Leeds stay in the Championship's automatic promotion places after a 3-1 win over Hull City.,,,Leeds,Politics
36056,Late goals help Leeds overcome Hull to stay second Late goals from Crysencio Summerville and Dan James ensure Leeds stay in the Championship's automatic promotion places after a 3-1 win over Hull City.,,,Leeds,Politics
36058,Sutton's Premier League predictions v UB40 drummer Jimmy Brown BBC Sport football expert Chris Sutton takes on UB40 drummer & Birmingham City fan Jimmy Brown to predict the outcome of the midweek Premier League games.,,,Sutton,Sports
36067,"Three British aid workers killed in Gaza named John Chapman, James Henderson and James Kirby were among seven aid workers killed in the Israeli strike.",,British,Gaza,War
36068,"Three British aid workers killed in Gaza named John Chapman, James Henderson and James Kirby were among seven aid workers killed in the Israeli strike.",,Israeli,,War
36074,Jailed bankers appeal ‘must’ go to top court Senior politicians are calling for Tom Hayes and Carlo Palombo to have their cases heard at the UK's final court of appeal.,United Kingdom,,,Politics
36075,Japan's royals were once considered gods. Now they are on Instagram The Chrysanthemum throne is the last big royal family to go online- and it's a tightly controlled debut.,Japan,,,Health
36079,"Clothes found near toddler's remains in French Alps Police find a T-shirt, shoes and shorts, three days after some of Emile Soleil's bones were recovered.",,French,,Climate
36081,The Papers: Israel's 'tragic error' and Labour's 'pro-building' bid The Israeli air strike that killed several foreign aid workers in Gaza leads many UK front pages.,United Kingdom,Israeli,Gaza,Accidents
36082,The Papers: Israel's 'tragic error' and Labour's 'pro-building' bid The Israeli air strike that killed several foreign aid workers in Gaza leads many UK front pages.,Israel,,,Accidents
36089,Why all Olympic curling stones come from a Scottish island Kays Scotland have been producing curling stones using Ailsa Craig granite for almost two centuries.,United Kingdom,Scottish,,Sports
36092,"Afrobeats star Davido to sue over April Fool’s joke The superstar said a prank story that he had been arrested in Kenya was ""extremely irresponsible"".",Kenya,,,Politics
36104,Forest beat Fulham to boost survival hopes Nottingham Forest give their hopes of Premier League survival a crucial boost with a convincing victory over Fulham at the City Ground.,,,Fulham,Climate
36105,Forest beat Fulham to boost survival hopes Nottingham Forest give their hopes of Premier League survival a crucial boost with a convincing victory over Fulham at the City Ground.,,,Fulham,Climate
36106,Enjoy Ella Fitzgerald's finest performances Some of Ella Fitzgerald's finest performances on BBC programmes from over the years.,,,,Entertainment
36112,Jeremy Bowen: The Israel-Gaza war is at a crossroads Will the killing of foreign aid workers exhaust the patience of Israel's allies?,Israel,,,War
36113,"Dozens trapped and 900 injured in Taiwan earthquake The earthquake has caused building collapses, landslides and caused power outages across the island.",Taiwan,,,Climate
36116,'Fake live stream scammers targeted my dad's funeral' Emma Johnstone says fraudsters attempted to steal money from mourners via a bogus live stream.,,,,Crime
36117,"Food price fears as Brexit import charges revealed Fees of up £145 will be levied on imports of fish, salami, sausage, cheese and yoghurt, the government says.",,,,Business
36119,"WhatsApp, Instagram and Facebook apps hit by outage Users on Meta platforms suffer access problems as thousands report outages on Wednesday evening.",,,,Business
36136,Rebel Wilson book delayed in UK and Australia The actress's autobiography was due out in Australia on Wednesday and the UK on Thursday.,United Kingdom,,,Entertainment
36137,Rebel Wilson book delayed in UK and Australia The actress's autobiography was due out in Australia on Wednesday and the UK on Thursday.,Australia,,,Entertainment
36141,"'Special Foden steals show in absence of Haaland & De Bruyne' Phil Foden's ""masterclass"" against Aston Villa again underlines his ""precious value"" to Manchester City, writes Phil McNulty.",,,,Education
36145,"Player workloads affecting performances, warns Ten Hag Manchester United boss Erik ten Hag warns top players' performances are dropping off because they are ""overloaded"".",,,,Entertainment
36156,"Tory tells paper he shared MP numbers with dating app contact MP William Wragg tells The Times: ""I'm so sorry my weakness has caused other people hurt"".",,Tory,,Politics
36157,Arsenal star would fight in Ukraine if called up Oleksandr Zinchenko says he has donated about £1m to help people in Ukraine since Russia's invasion.,Russia,,,Climate
36158,Arsenal star would fight in Ukraine if called up Oleksandr Zinchenko says he has donated about £1m to help people in Ukraine since Russia's invasion.,Ukraine,,,Climate
36159,Chelsea stun Man Utd with latest ever Premier League turnaround Cole Palmer scores twice after the 100-minute mark to complete his hat-trick and earn Chelsea a remarkable win against Manchester United.,,,Chelsea,Entertainment
36160,Chelsea stun Man Utd with latest ever Premier League turnaround Cole Palmer scores twice after the 100-minute mark to complete his hat-trick and earn Chelsea a remarkable win against Manchester United.,,,Chelsea,Entertainment
36162,National insurance cut to kick in but more pay tax Tax and benefit changes take effect on Saturday - but the wider outlook for our finances is more complex.,,,,Climate
36173,When is the solar eclipse and how can I watch it? Millions of North Americans will be treated to the view of a lifetime on Monday when the Moon blocks the Sun.,,North american,,Weather
36175,In pictures: Beautiful displays as spring blooms Spring is in the air - and trees and bushes across the world are putting on a spectacular display,,,Spring,Weather
36176,"US visa costs 'impossible' to afford, say bands The price of visas for musicians has gone up and can cost thousands of dollars.",United States,,,Travel
36180,Greens demand more affordable homes at local launch The Green Party of England and Wales is aiming to build on its best ever set of local election results on 2 May.,United Kingdom,,,Climate
36182,Rock band Kiss sells brand and songs for $300m The band's distinctive look and entire back catalogue is sold to a Swedish music investor for around $300m.,,Swedish,,Politics
36188,'Like an Olympic final' - Richards secures Paris spot Current and former world champions Freya Colbert and Matt Richards secure their places at the Paris Olympics by winning British titles in London.,,British,Paris,Sports
36189,'Like an Olympic final' - Richards secures Paris spot Current and former world champions Freya Colbert and Matt Richards secure their places at the Paris Olympics by winning British titles in London.,,,London,Sports
36190,"Can Surrey be beaten as County Championship returns? With the new County Championship season starting on Friday, can anyone prevent Surrey winning a third straight title?",,,Surrey,Weather
36191,Vingegaard suffers broken collarbone & ribs in crash Reigning Tour de France champion Jonas Vingegaard suffers a broken collarbone and several broken ribs in a crash at the Itzulia Basque Country stage race.,,Basque,,Accidents
36192,"Two brothers, one club and a 40-year wait Inaki and Nico Williams' parents travelled to Bilbao from Ghana hoping the city would change their sons' lives. Their sons, in turn, have changed the city.",Ghana,,Bilbao,Travel
36200,"Israel urged to publish full report on aid team deaths World Central Kitchen, which had seven of its staff killed in Gaza, said Israel must be transparent.",Israel,,Gaza,Health
36201,"Six months on, how close is Israel to eliminating Hamas? BBC Verify assesses the evidence behind Israel's key war aim of destroying Hamas during its military operation in the Gaza Strip.",Israel,,,War
36203,"I reported explicit messages to police, says MP Luke Evans says he was a victim of cyber-flashing in a suspected honeytrap plot targeting Westminster.",,,Westminster,Politics
36208,"French pupil dies after being beaten near school The 15-year-old boy was attacked by several youths and suffered a cardiac arrest, say police.",,French,,Climate
36222,"Two brothers, one football club and a 40-year wait for a major trophy Inaki and Nico Williams' parents travelled to Bilbao from Ghana hoping the city would change their sons' lives. Their sons, in turn, have changed the city.",Ghana,,Bilbao,Travel
36230,Thames Water troubles swell as parent firm defaults Holding company Kemble has told lenders that it has failed to meet a deadline for interest payments.,,,,Business
36232,"NBA legend James' son Bronny to enter 2024 draft Bronny James, the son of NBA legend LeBron, is to enter the 2024 NBA draft.",,,,Climate
36257,"Nail technicians join forces to raise prices Nail technicians unite to raise their charges in what they call ""National Nail Price Increase Day”.",,,,Climate
36259,Arsenal beat Brighton to move top of Premier League Arsenal maintained their pursuit of a first Premier League title for 20 years as they moved top of the table with an impressive away victory over Brighton.,,,Brighton,Climate
36260,Arsenal beat Brighton to move top of Premier League Arsenal maintained their pursuit of a first Premier League title for 20 years as they moved top of the table with an impressive away victory over Brighton.,,,Brighton,Climate
36264,"Three-year-old girl rescued after falling into lake Officers saved the child after she wandered out of a house and fell in a nearby lake, police say.",,,,Climate
36265,Planes in minor collision at Heathrow Airport A British Airways plane waiting to take off was struck by a Virgin Atlantic aircraft.,,,,Climate
36266,The Papers: 'Gaza famine' warning and Corrie 'budgeting row' Headlines include warnings over Gaza and Coronation Street actors angry over their hours being cut.,,,Gaza,War
36267,The Papers: 'Gaza famine' warning and Corrie 'budgeting row' Headlines include warnings over Gaza and Coronation Street actors angry over their hours being cut.,,,Gaza,War
36269,'A game of Jenga': Inside the perilous Baltimore bridge clean-up Divers are operating with near-zero visibility in a salvage mission where one wrong move could be catastrophic.,,,Baltimore,Accidents
36284,Train strikes: How will you be affected? Rail workers at 16 companies are taking industrial action but tube strikes have been called off.,,,,Business
36293,"Watch: Moment Russ Cook finishes length of Africa run Russ Cook, nicknamed ""Hardest Geezer"", has finished his challenge of running the length of Africa.",,,,Climate
36298,"Former Wimbledon manager Kinnear dies aged 77 Former Wimbledon and Newcastle United manager Joe Kinnear dies at the age of 77, his family announces.",,,Wimbledon,Politics
36299,"Former Wimbledon manager Kinnear dies aged 77 Former Wimbledon and Newcastle United manager Joe Kinnear dies at the age of 77, his family announces.",,,Wimbledon,Politics
36300,"Former Wimbledon manager Kinnear dies aged 77 Former Wimbledon and Newcastle United manager Joe Kinnear dies at the age of 77, his family announces.",,,Newcastle,Politics
36303,Ministers 'caught by surprise' over hate crime row Former health secretary Jeane Freeman also believes misogyny should have been included in the new law.,,,,Crime
36321,Klopp warns Man Utd must improve to beat Arsenal Liverpool boss Jurgen Klopp warns Manchester United they will lose to Arsenal next month if they don't improve on their Old Trafford performance against his side.,,,,Health
36322,"What has changed in title race after Old Firm epic? After an Old Firm game where everything changed several times, has anything really changed in the Scottish Premiership title race?",,,,Sports
36323,"'Multiple proposals' for new Commonwealth Games host The Commonwealth Games Federation (CGF) says it is ""considering multiple proposals"" to host the event in 2026, amid continued uncertainty over its long-term future.",,,,Sports
36325,Who had his manager blowing kisses? Garth Crooks' Team of the Week Which players impressed our football pundit Garth Crooks enough to make his latest Team of the Week?,,,,Sports
36330,Police treating Finaghy graffiti as hate crime Takura Makoni's home was sprayed with graffiti during the early hours of Sunday 7 April.,,,,Crime
36338,"Wragg quits Commons post over Westminster honeytrap The MP leaves his role as vice chair of the 1922 committee, after sharing MPs' personal phone numbers.",,Common,Westminster,Politics
36342,"Steve Rosenberg: What's behind Russian frenzy to blame Ukraine for concert attack? Parroting the Kremlin line, Russian media is ignoring IS claims of responsibility for the Crocus City attack.",Ukraine,Russian,,Politics
36343,Marvel star Majors avoids jail and gets probation Ex-Marvel star avoids jail for assaulting his ex-girlfriend but will attend an intervention programme.,,,,Crime
36360,French guards at Buckingham Palace: Troops swap places in London and Paris Troops swap places in Paris and London to mark 120 years since the Entente Cordiale was signed.,,French,London,Travel
36361,French guards at Buckingham Palace: Troops swap places in London and Paris Troops swap places in Paris and London to mark 120 years since the Entente Cordiale was signed.,,,Paris,Travel
36362,French guards at Buckingham Palace: Troops swap places in London and Paris Troops swap places in Paris and London to mark 120 years since the Entente Cordiale was signed.,,,Paris,Travel
36363,French guards at Buckingham Palace: Troops swap places in London and Paris Troops swap places in Paris and London to mark 120 years since the Entente Cordiale was signed.,,,London,Travel
36373,Williamson to start for England against Republic of Ireland Leah Williamson will make her first England appearance in a year in Tuesday's Euro 2025 qualifier against the Republic of Ireland.,United Kingdom,,,Climate
