text,predicted_label
The Papers: Sunak faces review and 'fight for France's future' Monday's papers cover the latest developments on the chancellor and the French presidential elections.,politics
Tory members vent fury at Rishi Sunak’s coronation by MPs Rishi Sunak's rise to Tory leader without a membership vote fuels discontent among the grassroots.,politics
Deptford: The London high street voted one of the world's coolest Deptford High Street was named one of the world's top 33 streets but does it face an uncertain future?,health
Ayodhya: Temple to open at India’s religious fault-line The new temple in Ayodhya has stirred up memories for the community caught up in 1992's violence.,politics
"Huw Edwards sentenced and questions over Trump's security And, another “attempted assassination” of former President Donald Trump.",politics
"G7 agrees $50bn loan for Ukraine from Russian assets The funds will help Ukraine to fight invading Russian forces, a move Moscow condemns. ",climate
'You caught the bad guy': McCullough confession on police bodycam Essex Police body cameras show arrest of Lois and John McCullough's daughter for their murder.,crime
Chelsea 2-1 Dinamo Zagreb: Denis Zakaria scores on his Chelsea debut Denis Zakaria scores on his Chelsea debut as the Blues round off their successful Champions League Group E campaign with victory against Dinamo Zagreb.,climate
Five arrested on suspicion of missing man murder Police said the disappearance of Michael Wheeler is being treated as a murder inquiry.  ,crime
"Ukraine war: Dashcam captures moment missile debris falls onto Kyiv road The incident happened on 29 May during a rare daytime attack on the city, no one was injured.",war
"Japan earthquake: The tiny firm that alerts millions about disasters Influenced by a post apocalyptic show, NERV - with just 13 employees - is relied on by millions.",weather
"Afghan refugee says medal 'a woman's dream' Zakia Khudadadi, the first member of the Paralympic Refugee team to win a medal, says she is ""so happy and so proud"".",sports
"England's T20 series whitewash by Bangladesh an 'eye-opener', says Matthew Mott England's Twenty20 series whitewash by Bangladesh has been an 'eye-opener', says coach Matthew Mott.",sports
"Iran urged to release woman detained after undressing at university Activists say the woman was protesting against the hijab laws, but authorities say she is mentally ill.",politics
Woman searching for birth parents found dad was a friend on Facebook Tamuna Museridze has reunited hundreds of families torn apart by a baby trafficking scandal – now she has found her own birth parents.,health
Arsenal 5-0 Sheffield United: Eddie Nketiah scores hat-trick as Gunners remain unbeaten Eddie Nketiah scores his first Premier League hat-trick as Arsenal extend their unbeaten start to the season with victory over Sheffield United.,climate
Woman quit booze after ‘beer fear’ of 18-hour bender Jessie realised she would go weeks without having one day of not drinking. ,politics
"Liverpool for sale? What's going on at Anfield One of the world's biggest football clubs is at the centre of takeover speculation, with a deal potentially fetching £4billion.",politics
Sir Elton John visits renamed Yellow Brick Road next to Watford FC Yellow Brick Road is the new name for Occupation Road in a nod to the singer's 1973 album.,travel
West Ham United 3-1 Leeds United: Whites stay in relegation zone after defeat Leeds United's Premier League fate is hanging by a thread as West Ham come from behind to secure victory at London Stadium.,climate
"'What my terminal cancer diagnosis taught me about life' Megan McClay, 30, says nearing the end of her life has changed her perspective of what is important.",health
"Chelsea 3-0 PSG: Emma Hayes calls Champions League win 'favourite performance' Emma Hayes calls Chelsea's 3-0 win over Paris St-Germain her ""favourite"" display of the season as Sam Kerr's strike and two Lauren James goals secure top spot in Women's Champions League Group A.",entertainment
"World Snooker Championship 2022: Mark Williams through, Ronnie O'Sullivan leads Mark Williams thrashes fellow Welshman Jackson Page 13-3 to reach the quarter-finals of the World Championship in Sheffield.",politics
"Ron DeSantis profile: The Florida governor with White House buzz A closer look at Ron DeSantis, who supporters believe could be the next Republican president.",politics
"Crystal Palace 0-0 Everton: Sean Dyche unhappy with decision to send off Dominic Calvert-Lewin Everton boss Sean Dyche says the use of VAR is ""testing my patience"" after Dominic Calvert-Lewin's red card at Crystal Palace.",crime
Brexit: Micheál Martin and Boris Johnson discuss NI Protocol Micheál Martin and Boris Johnson met prior to attending the Ireland-England rugby match on Saturday.,sports
"Elijah McClain case: Colorado officer jailed over 23-year-old's death Elijah McClain died in Colorado in 2019, after he was pinned down by police and injected with ketamine.",climate
Bill introduced to establish football regulator The UK government will establish an independent football regulator when the Football Governance Bill is introduced in Parliament on Tuesday.,sports
Mel Stride out as four left in Tory leadership contest The Conservative leadership contest has been whittled down to four candidates in a vote of Tory MPs.,politics
"New superbug-killing antibiotic discovered using AI The drug can target one of the three most dangerous bacterial superbugs, say researchers.",health
UK heatwave: Hottest day expected on Saturday as sweltering weather continues The UK experiences its hottest September day since 2016 as London's Kew Gardens sees 32C (89F).,weather
"HS2: Backlash against scrapping Manchester rail link grows Axing the high-speed rail leg would hit links between Liverpool, Manchester and Leeds, critics say.",politics
Gheorghe Hagi: Inside a icon's plan to restore Romania's glory days Gheorghe Hagi's career took him to the heights of world football and across the European club scene. Now the 'King' has returned to Romania with a mission.,sports
Yury Garavsky: Swiss trial acquits man who admitted abducting Belarus politicians A Belarusian is released despite giving a detailed account of disappearing opposition members.,politics
"Chelsea will block loan moves in bid to sell Lukaku Chelsea will block any loan moves for Romelu Lukaku this summer as they look to sell the Belgium striker.
",politics
"Ralph Yarl: Black teen shot by homeowner after ringing wrong doorbell Ralph Yarl's parents sent him to pick up his brothers at a friend's house, but he got the address wrong.",politics
Watch: Stag charges at officer during rescue Things got too close for comfort when police received this call about an animal in distress.,accidents
"Teachers walk tightropes in face of no trans guidance Five years on from a government pledge, schools grapple with a subject as divisive as it is sensitive.",education
"Electioncast: Your Voice, Your Vote, Your Q+A Laura, Chris and Paddy answer your election questions.",politics
TikTok frenzies 'putting police and schools under strain' The warning comes after a BBC investigation into disruption driven by the social media platform's algorithms.,education
Off-duty pilot Joseph Emerson accused of trying to crash Alaska Airlines flight Joseph Emerson faces 83 counts of attempted murder allegedly trying to turn off plane's jet's engine.,accidents
Davis Cup Finals 2023: Jannik Sinner beats Novak Djokovic as Italy reach final Jannik Sinner beats Novak Djokovic to help Italy overcome Serbia to join Australia in the Davis Cup final.,sports
"American bully XL owners speak of heartbreak at ban The dogs will be outlawed after a spate of attacks, but some say irresponsible owners, not animals, are to blame.",sports
Americanswers... on 5 Live! Why do TV networks call a winner in the US? Happy US election eve!,politics
"What happened next to the Thai cave rescue boys? In June 2018, 12 boys from the Wild Boars spent three weeks trapped in the Tham Luang cave in Thailand.",climate
"This year's Christmas Number One: Your very quick guide When's it announced, who's in the running, and what's the biggest Christmas song of all time?",entertainment
Sunderland 1-0 Sheffield Wednesday: Ross Stewart gives Black Cats narrow play-off lead Sunderland take a narrow lead to Hillsborough with a League One play-off semi first-leg win over Sheffield Wednesday.,climate
Ealing: Beaver family released in west London wetland The release is part of efforts to reintroduce the species after their extinction 400 years ago.,climate
American bully XL dogs: Girl hurt in attack wants breed banned Ana Paun says she was terrified when she and two men who tried to help her were mauled by a dog.,accidents
Iowa shooting: Child and parents shot dead while camping Police say the suspected shooter later turned the gun on himself at the popular campsite in Iowa.,politics
"Kylie Minogue on taking off on TikTok Kylie Minogue says she was shocked to see her latest single, Padam Padam, go viral.",politics
"Van life is far from glamorous on LA's streets ""Van lords"" profit from LA's housing crisis by renting motorhomes to those living on the edge, critics say.",entertainment
Schauffele holds off Rose to win Open at Troon Xander Schauffele wins second major of his career with a two-shot victory over Justin Rose and Billy Horschel.,sports
"Up Helly Aa: Viking warrior parade through streets of Lerwick This year's fire festival has made history, with women and girls taking part in the procession for the first time.",travel
"How many people cross the Channel in small boats? Keir Starmer has said the UK will ""smash the gangs"" bringing people to the UK in small boats.",travel
"Why Australia is declaring a 'new era' in the Pacific Albanese's government is promising to restore ties with its ""brothers and sisters"" - is it too late?",politics
Rory Kinnear calls for improvements to health and safety on set BBC News has found widespread concern about poor safety practices in film and television.,health
"Teen sentenced after stabbing Tewkesbury schoolteacher The boy, 15, text his mum after the incident at Tewkesbury Academy saying 'goodbye forever'.",climate
ICC Cricket World Cup 2023 highlights: De Kock stars as South Africa thrash Bangladesh Watch the highlights as South Africa trounce Bangladesh by 149 runs at the Cricket World Cup in Mumbai.,sports
Nightclubs closing: One in five have shut since Covid-19 pandemic began New figures show the trend of UK club closures continued despite government support.,entertainment
"Is it right to raise interest rates in a recession? An economic downturn would usually mean an easing of rates, but there's inflation to tackle too.",politics
"Why is everyone going on strike? Thousands of workers have gone on strike or threatened to this summer, risking widespread disruption.",weather
England bowler Robinson ruled out of first Test with back injury England seam bowler Ollie Robinson has been ruled out of the first Test against West Indies with a back injury.,climate
Sebastian Kalinowski: The harrowing home CCTV which helped convict child killers Cameras installed by Agnieszka Kalinowska and Andrzej Latoszewski became their 'ultimate downfall'.,crime
Bank says no real risk in ringing for financial help The boss of Santander says telling a bank you're struggling may not harm your credit rating.,politics
Wind warning as parts of UK brace for Storm Ashley The Met Office has issued a yellow weather warning on Sunday for wind across Cumbria.,weather
Hundreds of Korean schools and universities engulfed in deepfake porn crisis The crisis engulfing more than 500 schools and universities involves many underage victims.,politics
Vitaly Votanovsky flees Russia after documenting a Wagner cemetery How an activist documented Russia's war dead by counting graves - and was forced to flee by sinister threats.,war
Liverpool fall just short but will use title disappointment to drive European success Liverpool fall just short of the Premier League title but Jurgen Klopp says their disappointment will drive the bid for European success.,climate
Keir Starmer walks political tightrope on Gaza The situation in Labour is volatile and the party's fragile unity is at risk of shattering.,politics
Before-and-after images reveal Hawaii wildfire devastation  Satellite images and before and after pictures show extent of damage to town of Lahaina on Maui.,war
"Fake audio of Sadiq Khan is not a crime, says Met Police probe phoney content purporting to show the Mayor of London commenting on Remembrance events.",crime
"Ukraine spy chief's wife poisoned, says Kyiv Heavy metals were used to poison Kyrylo Budanov's wife, Marianna, an intelligence official tells the BBC.",accidents
"China Covid: EU officials 'strongly' urge testing for travel Travel in and out of China gets easier from Sunday, as it moves away from its zero-Covid strategy.",travel
"Cleared pony owner criticises 'trial by social media' Sarah Moulds also criticises the RSPCA, saying it was ""pressured"" to prosecute by ""online bullies"".",politics
"Ukraine monastery raid as SBU targets Russian agents Kyiv authorities say they want to stop Russia using the site for sabotage, intelligence or weapons.",crime
"Trump and Stormy Daniels cash in on merchandise after indictment The adult film star pops the champagne as she says orders for T-shirts and other gear are ""pouring in"".",weather
Malaria vaccine big advance against major child killer Deals are in place to make 100 million doses of the vaccine each year to fight the complex disease.,health
Businesses in NI face perfect storm warning The new financial year can bring an increase in many costs from wages to business rates.,weather
'I felt isolated in school': Traveller children have highest persistent absence rate Traveller families say their children are often bullied when they attend mainstream schools.,climate
Offensive remarks by several Reform candidates revealed The comments included remarks about murdered MP Jo Cox and a black reality TV contestant.,politics
"Alun Wyn Jones and Justin Tipuric announce shock retirements from Test rugby World record cap holder Alun Wyn Jones and flanker Justin Tipuric quit international rugby with immediate effect, just four months before the World Cup.",sports
"Sudan crisis: Wounded British doctor in desperate plea to UK government A British doctor who was shot is desperate to get out of Sudan, but won't leave his mother.",health
Osiris-Rex: Nasa confirms return of asteroid Bennu samples A capsule carrying debris from asteroid Bennu lands safely in the Utah desert.,travel
'Harold Shipman killed my gran - so I played him on stage' Writer Edwin Flay describes what motivated him to create a play about the serial killer GP.,crime
"COP27: The Namibia-Botswana oil project being called a sin Indigenous people warn of risks to the Okavango Delta, and an ex-bishop calls on COP to take action.",climate
"Russell Brand: BBC and Channel 4 investigate allegations Comedian Russell Brand has denied sexual assault allegations, with scrutiny also on the TV business.",business
'He's got the moves' - King tries Samoan dance The King and Queen met guests representing the Commonwealth at a St James's Palace reception.,entertainment
"Crypto giant FTX collapses into bankruptcy Sam Bankman-Fried also stepped down as chief executive, capping a tumultuous week for the firm.",accidents
A haunted Australia stares down bushfire disaster again The country is on edge for its first major fire season since a catastrophic summer four years ago.,politics
"Rape trials: Courts to pilot new technology and training A pilot will be held in three courts, but one victim says women ""have no faith"" in the system.",technology
Kew Gardens: New display showcases the sound of blossom A new immersive experience brings the spring blossom to life using specially composed music.,entertainment
Nick Robinson: Sunak insists he's the guy to put things right The BBC's Nick Robinson reflects on the key takeaways from his interview with Rishi Sunak.,climate
"Dragons' Den episode edited after ear seed complaints about Giselle Boxer pitch Campaigners say the programme featured ""unfounded"" health claims about the wellness product.",health
Moises Caicedo: Why Chelsea and Liverpool both wanted Brighton midfielder MOTD2 pundit Danny Murphy says Chelsea's draw with Liverpool shows why both wanted Brighton's Moises Caicedo - before the Blues got their man.,politics
"Lost or stolen? The treasures missing from Scotland's museums Thousands of items, including paintings and gems, are missing from galleries and museums.",accidents
"Levelling-up funding 'crucial' to Scottish communities, says Ross Scottish Tory leader Douglas Ross backs the prime minister's £20m pledge to 30 UK towns.",politics
"WATCH: Coyote strays into California school toilets The animal was given the nickname ""Wile E."" after the Warner Brothers character.",education
Robert Bowers found guilty of deadly Pittsburgh synagogue attack Robert Bowers has been found guilty in the 2018 attack - the deadliest antisemitic attack in US history.,crime
"'People will keep dying': Fentanyl crisis grips Mexico's border cities More Mexicans are consuming the deadly drug, leading to a spike in overdoses.",accidents
Rugby World Cup: Why Wales and Brittany anthems sound the same Wales' Celtic language speaking cousins in France copied the tune of the Welsh national anthem.,sports
"Prince Harry settles phone-hacking claim with Mirror group The publisher will pay the Duke of Sussex about £300,000 in damages as well as his legal costs.",business
No-plane family have to take flight to make Sydney wedding After four months the family eventually ran out of travel options in South East Asia.,travel
"Sue Barker's final Wimbledon ends with tributes from Andy Murray, Roger Federer & Billie Jean King Roger Federer and Andy Murray leads the tributes as Sue Barker's final Wimbledon ends with an emotional send-off in front of cheering fans.",climate
Singapore Airlines turbulence victims offered payouts One British passenger died and dozens more were injured when flight SQ 321 encountered turbulence in May.,climate
Who did these undecided US voters finally pick? The BBC speaks again to a group who have struggled to pick between Kamala Harris and Donald Trump.,politics
"Russia won't use tactical nuclear weapons in Ukraine, says ambassador to UK Andrei Kelin tells the BBC tactical nuclear weapons have ""nothing to do"" with operations in Ukraine.",war
Organ harvesting: Trafficked for his kidney and now forced into hiding The inside story of the Nigerian market trader whose case exposed illegal organ removal in the UK.,accidents
"Why is Twitter limiting how many tweets you can see? Most users can now read 1,000 tweets daily - a strange move for a social media firm.",politics
Guard dead and inmate captured after manhunt Casey White and guard Vicky White were suspected of having struck up a relationship.,climate
Huw Edwards due in court for sentencing hearing The disgraced BBC News presenter could be sentenced for charges involving indecent images of children.,entertainment
'We never got to say goodbye to our dad' Tony Browne's daughters say their lives have been destroyed after the murder of the father-of-three.,climate
Leeds United: Jesse Marsch sacked after less than a year in charge Leeds United sack manager Jesse Marsch after less than a year in charge.,climate
"Stuart Hogg profile after Scotland & Lions full-back plots end of career After announcing his decision to retire later this year, Tom English profiles the compelling, complex and unsparingly honest Stuart Hogg.",sports
"Turkey referee punched: Ankaragucu president Faruk Koca arrested after attack A Turkish football club president is arrested after punching a referee following a top-flight game on Monday, as all league football in the country is suspended.",politics
"Russian scientist Kolker held in spy probe dies of cancer FSB officers had flown terminally ill Dmitry Kolker, a top quantum physicist, to a Moscow jail.",science
Ukraine round-up: Putin defends 'necessary' invasion and Kyiv averts cyber-attack Troops head to the Donbas in preparation for fresh battle and Ukraine averts a cyber-attack on its energy grid,politics
"Gaza, Ukraine, China - the next PM faces a crowded agenda on foreign affairs For all the focus on domestic issues, there will be plenty for whoever becomes PM to focus on abroad",politics
'A huge result' - could West Ham win at Newcastle be turning point for Lopetegui? Could West Ham's win and 'huge result' at Newcastle be the turning point for manager Julen Lopetegui's reign?,climate
Treforest fire: Body found after industrial estate explosion A body is discovered after an explosion and fire at Treforest Industrial Estate in south Wales.,accidents
WSL: Manchester City 7-2 Brighton highlights Watch highlights as Khadija Shaw scores four goals for Manchester City during their 7-2 win over Brighton & Hove Albion.,entertainment
King Charles welcomes South Africa's Cyril Ramaphosa - in pictures South Africa's Cyril Ramaphosa is welcomed to London as Charles III hosts his first state visit as King.,climate
Lula welcomes back banned Venezuelan leader Maduro Nicolás Maduro was banned from visiting Brazil by the country's former far-right leader.,climate
Best moments as Biles dazzles stars with stunning gymnastics display Watch the best bits from Simone Biles' dazzling performance in women's gymnastics qualifying at the Paris Olympics. ,entertainment
Emma Raducanu: Core team taking shape for British number one after coaching dilemma Emma Raducanu's core team is taking shape as the British number one hopes to cement a long-term coaching partnership.,sports
"What does it take to raise a guide dog puppy? The BBC's Sean Dilley meets a volunteer puppy raiser, hoping to help a blind person be independent.",travel
'Potentially the biggest financial scandal in the Premier League's history' - Man City Q&A BBC Sport answers the key questions after Manchester City are charged by the Premier League with more than 100 breaches of financial rules.,sports
"Junior doctor strike: NHS chief says hospitals under major pressure Strikes coincide with busiest Monday of the year for some A&E departments, says NHS England boss.",health
Six Nations: France beat England to sweep to Grand Slam France strut to a first Grand Slam in 12 years as they run in three tries to comfortably see off England in front of a jubilant Stade de France.,sports
"Inflation: Sports bras in, doughnuts out of cost of living measure Pet collars and frozen Yorkshire puddings are other goods now used to measure changes in the cost of living.",sports
"Fake police officer ordered woman to stop on M1 Police established the man was not an officer, but failed to investigate the incident as a crime.",crime
"Eurovision 2023: From Duncan Laurence to Måneskin - the song contest stars since 1998 With a month until it's held in the UK for the first time in 25 years, who has wowed Eurovision?",entertainment
"Diaz's father kidnapped by rebels, says Colombian government Luis Manuel Díaz was seized by armed men at a petrol station on Saturday in his Colombian hometown.",politics
Universities warn of EU-UK research scheme 'close to precipice' Vice-chancellors ask both sides to work together to save the UK's role in a multi-billion-pound scheme.,education
Boulter battles past Maria to set up Dart encounter British number one Katie Boulter battles past Tatjana Maria to set up a second-round meeting with compatriot Harriet Dart.,climate
War in Ukraine: A family's 'torturous' UK visa chase Luke Morgan has spent the last fortnight helping his wife's family get to the UK from Ukraine.,war
Leicester 0-1 Manchester United: Jadon Sancho scores to seal third successive win Jadon Sancho's first-half goal seals a third successive victory for Manchester United as bottom club Leicester City remain winless.,climate
The handshake in space that brought hope to the world What happened when US astronauts met USSR cosmonauts in space,politics
"Newspaper headlines: Strikes, ice tragedy, and Harry and Meghan latest Many of the front pages carry the story of the deaths of three boys in Solihull, as well as plans to use taxis as ambulances during strikes.",politics
Thousands turn Manchester blue for City's victory parade Manchester turns blue as City supporters celebrate  their record-breaking Premier League title win.,climate
Row over rise in water bills as firms say it's not enough Water firms have hit out at bill rises of £94 over the next five years after wanting bigger hikes.,travel
Uri Geller and BBC face off in spoon bending challenge The original spoon-bender speaks to presenter Maryam Moshiri after her viral moment on the BBC News Channel.,accidents
"Father and son missing after Highland hillwalking trip Tom Parry, 49, and 12-year-old Richie were due to return home to Cheshire on Wednesday after visiting Glen Nevis and Glencoe.",climate
Deadline passes for officials set to be named by Sue Gray Officials expected to be identified in the report on No 10 parties had until Sunday afternoon to object.,climate
"Beth Mead wins Sports Personality of the Year England and Arsenal footballer Beth Mead is crowned BBC Sports Personality of the Year 2022, ahead of Ben Stokes and Eve Muirhead.",sports
The next PM: The first debate in 90 seconds The five candidates hoping to be the next Tory leader faced off in front of a studio audience.,politics
'Night belongs to him and his golden boots' - Kane's 100 caps in numbers Captain Harry Kane becomes the first player to score two goals on his 100th appearance for England as he fires the Three Lions to victory over Finland in the Nations League.,sports
Prince Harry set for court showdown with Sun publisher A judge rules that a High Court trial over the Duke of Sussex's privacy breach claims can go ahead.,politics
How to be a former prime minister Two British PMs have left office this year. So what do premiers do once they're no longer in power?,politics
Supreme Court ruling expands US gun rights The major decision by the highest court is expected to allow more people to carry guns legally.,climate
"Grenfell victims call for justice after damning report outlines multiple failures  ""We lost friends, neighbours and loved ones in the most horrific way,"" bereaved families say.",crime
"Sheffield: Murder investigation under way after car hits crowd A 46-year-old man died and ""numerous"" people were injured, police say.",crime
"Israel says rescued hostages 'in good condition' The two men, Israeli-Argentines, were rescued as Israel carried out air strikes on the southern Gazan city.",climate
"Liverpool job 'difficult to ignore' - Slot Feyenoord boss Arne Slot is named as Liverpool's new manager, succeeding Jurgen Klopp at Anfield.",business
Blair-era health secretary returns as NHS advisor Campaigners raise concerns about Alan Milburn's private sector links in his new role overseeing NHS reforms.,health
"Bryan Randall: Sandra Bullock praised for 'amazing' way she cared for partner The actress has been praised for the ""amazing"" way she cared for Bryan Randall in his final years.",entertainment
"My Dad Wrote A Porno: Hit podcast series to come to an end in December The hosts of the podcast, downloaded more than 430m times, hint there's something else to come.",entertainment
Thomas Lane: Ex-policeman jailed for role in George Floyd killing Thomas Lane is sentenced to two-and-a-half years for violating the civil rights of George Floyd.,crime
R. Kelly given 30 years in jail for sex abuse The singer was found to have used his celebrity status to sexually abuse children and women.,crime
"Cancer survivor's leasehold fees double in a year Residents in a block of flats see their maintenance fees increase by more than £1,000.",climate
"Stranger Things prequel play combines darkness and fun, creators say The TV show's creators say their play mixes horror with the fun of meeting characters in their youth.",entertainment
Why are US parents moving kids out of public schools? How politics and culture wars are shaping education choices in Arizona,politics
"People urged to evacuate 44 homes after Raac found People are advised to leave their homes but can choose to stay, a housing association says.",climate
"The Papers: Lineker 'to return' to TV and bank collapse The front pages continue to reflect the impartiality row at the BBC, and the government's response to Silicon Valley Bank collapse.",politics
World Athletics Championships: Katarina Johnson-Thompson seventh after three heptathlon events Great Britain's Katarina Johnson-Thompson is in seventh place after three events as she tries to retain her heptathlon world title in Oregon.,climate
Bale's last goal - Wales' first in World Cup since 1958 Watch the moment Gareth Bale scores Wales' first World Cup goal in 64 years to earn a draw against the United States.,climate
Nicola Sturgeon's husband Peter Murrell released without charge after arrest The husband of former first minister Nicola Sturgeon was arrested on Wednesday morning.,climate
How a Japanese boat trip ended in tragedy A catalogue of errors appears to have led to the sinking of a boat carrying sightseers off northern Japan.,accidents
Prince Harry first heard of Queen Elizabeth's death from BBC website Prince Harry describes how he found about the late Queen's death and his last conversation with her.,climate
"Man Utd sign Yoro from Lille in £52m deal Manchester United sign French defender Leny Yoro from Lille until 2029 in a deal worth 62m euros (£52.18m), with 8m euros (£6.73m) in add-ons.",climate
Football regulator top transfer target for Labour Labour sees the beautiful game as key to winning back areas like Scunthorpe from the Conservatives.,sports
"England v Wales - Old rivals set for vital Six Nations battle Match preview, team news, BBC coverage, standings and statistics for Saturday's Six Nations match between England and Wales at Twickenham.",sports
"Four in court over Blenheim Palace gold toilet theft The working, 18-carat gold toilet - called America - was stolen from Blenheim Palace in 2019.",crime
"Jadon Sancho: Erik ten Hag 'proud' as Manchester United winger scores on return Jadon Sancho is a ""magnificent"" player whose future is ""in his own hands"" after scoring on his Premier League return, says boss Erik ten Hag",entertainment
"In pictures: Polling station pets include dogs, horse and snake As people make their way to polling stations for the UK General Election, so do their dogs.",politics
The Papers: Schofield quits This Morning and Braverman 'cover-up' Phillip Schofield's resignation from ITV's popular daytime show and the home secretary's speeding leads the front pages.,politics
Body found confirmed as missing woman Joanne Jones The body found during the search for missing Joanne Jones is formally identified as her.,climate
Colonisation by British 'luckiest thing' to happen to Australia - John Howard John Howard's remark comes ahead of a historic referendum on Indigenous recognition.,politics
BBC tribute to Sue Barker's 30 years of Wimbledon BBC Sport pays tribute to broadcaster Sue Barker as she retires from the BBC's Wimbledon coverage after 30 years.,sports
"Bruce Willis has dementia, his family announces He was diagnosed with aphasia in spring last year, but the condition has progressed.",health
The female aviator helping women get their wings Katherine Moloney is building a network of female aviators to encourage more women to be pilots.,climate
Boy hurt as zorb lifted into air by wind at Southport festival The nine-year-old boy was taken to hospital by air ambulance after the accident at about 14:00 BST.,climate
"Pro-Palestinian protests take place in London, Birmingham, Cardiff, Belfast and Salford The protests come as aid deliveries reach Gaza for the first time since the Hamas attack on Israel.",politics
What's the right punishment for 'too big to fail' Boeing? Boeing is one of the largest and most important companies in the US but is it too big to be held to account?,crime
"Gary Oldman on Slow Horses, farting and the honours system The esteemed actor says he does not know why he not yet received a UK honour  for his work. ",entertainment
Ipswich Town 1-1 Leicester City: Jannik Vestergaard own goal gives Tractor Boys late draw An injury-time own goal from Jannik Vestergaard hands Ipswich a fortuitous draw in their top-of-the-table showdown with Leicester.,sports
"Tommy Fury v KSI: Boxer left Molly-Mae for weeks to train for fight The boxer says he had a tough time being ""a cuddly dad"" and training ""to rip someone's head off"" at the same time.",climate
Blood tests may spare cancer patients chemo A blood test which can detect cancer cells could spare patients unnecessary chemotherapy.,climate
Can I get a Cold Weather Payment and how much are they? Cold Weather Payments are available to some if temperatures stay low.,climate
New York jury votes to indict man who strangled NYC subway rider Daniel Perry faces second-degree manslaughter charge for killing street performer Jordan Neely.,accidents
"How many have died in school shootings since Sandy Hook? A decade ago, a gunman opened fire at Sandy Hook Elementary in Connecticut, killing 26.",war
Football fans warned to beware of fake ticket scams The return of the Premier League could see fraudsters trick devoted fans out of hundreds of pounds.,sports
Critically ill baby Indi dies after life-support turned off Indi Gregory's parents say they feel heartbroken and angry following the legal battle over her care.,health
Arms industry on 'war footing' and Channel tragedy Rishi Sunak's defence spending pledge and the deaths of people on a migrant boat lead the papers.,war
Matty Healy: The 1975 threatened with legal action after Malaysia festival cancellation The festival was cancelled after the band's singer launched an attack on Malaysia's LGBT laws.,politics
Sarah Ferguson: Duchess of York diagnosed with skin cancer A spokesperson says a cancerous mole was found while the duchess was having reconstructive surgery.,politics
"French street artist Miss. Tic dies aged 66 She is seen as one of the founders of stencil art, famous for her graffiti of female figures in Paris.",crime
'Boil in a bag' and five other Bafta TV moments Celebrities were sweltering as the awards ceremony took place on the hottest day of the year so far.,entertainment
"PM insists UK better place to live now than in 2010 The PM says Coivd and the Ukraine war made things ""difficult"" but the UK was ""on the right track"". ",war
Watkins scores hat-trick as Villa hit Hibs for five Ollie Watkins' devastating hat-trick helps ruthless Aston Villa mark their return to European football with a first-leg Europa Conference League play-off demolition of Hibernian.,sports
"Queen Camilla visits King Charles in hospital after prostate treatment The King, who went into hospital on Friday morning, is said to be ""doing well"" after the procedure.",travel
Someone screamed 'don't do it' before man set himself on fire - BBC reporter The BBC's Nada Tawfik was outside the New York court where Donald Trump's trial is taking place.,politics
"UK arranges extra evacuation flight from Port Sudan on Monday The flight follows the evacuation of 2,122 people on 23 flights from an airfield near Khartoum.",climate
How Foden 'tormented' Man Utd - analysis Match of the Day 2 pundits analyse the performance of Manchester City's Phil Foden after he scores two goals in the 3-1 Premier League win over Manchester United.,politics
Disabled Shropshire man completes seven-day marathon feat Darren Edwards has finished a gruelling seven global marathons in a week.,sports
Commonwealth Games 2022: Katarina Johnson-Thompson wins heptathlon gold Watch the best moments from the final three events as England's Katarina Johnson-Thompson wins heptathlon gold at the 2022 Commonwealth Games in Birmingham.,climate
US drone downing: Russia will try to retrieve remnants of drone A US surveillance drone plunged into the Black Sea after an encounter with Russian jets on Tuesday.,accidents
Watch: Tornado damages properties and blows over trees Footage of the tornado in Aldershot was captured on residents' doorbell cameras. ,weather
The Italian film which beat Barbie at the box office Director Paola Cortellesi on the cry for change in Italy's chart-topping There's Still Tomorrow.,entertainment
'Lambs to the slaughter' - former Harrods staff detail decades of abuse by Fayed Five women who accuse the late billionaire of sex attacks have shared their stories with BBC Breakfast.,war
GB's Wilson 'done with the sport' after windsurfing bronze Emma Wilson wins Great Britain's first sailing medal at the Paris 2024 Olympics with bronze in the women's IQFoil event.,sports
Algerian man found alive in cellar after 26 years Officials have arrested a 61-year-old man suspected of keeping him prisoner.,climate
"Ukraine war: Russia hits most settlements in one day, says Kyiv Some 118 towns and villages were struck in 24 hours, the most this year, Kyiv's interior minister says.",war
Rugby League World Cup: Papua New Guinea set up England clash after beating Wales Watch highlights as Papua New Guinea set up a Rugby League World Cup quarter-final clash with England after beating Wales 36-0 on a wet night in Doncaster.,sports
Global services slowly recovering after bug causes IT chaos The incident has sparked concern over the vulnerability of the world's interconnected technologies.,technology
Does Glasgow want another Commonwealth Games in 2026? Commonwealth Games Scotland has offered Glasgow as a back-up if another host city cannot be found.,sports
Disabled woman may have to take bus to wedding Sarah Tunnicliffe says she may have to catch a public bus in her wheelchair to her wedding.,travel
"A quick take on the Labour manifesto Labour has launched its manifesto, focusing on economic growth and stability.",politics
"Guardiola 'will learn' from Southampton boss Martin Their teams are at opposite ends of the Premier League table, but Man City manager Pep Guardiola says he ""will learn"" from Southampton boss Russell Martin.",education
"Tom Cruise abseils off stadium roof in daring Olympic finale The Mission: Impossible star, known for his love of stunts, wowed the Stade de France.",entertainment
